posx,posy,posz,tick,turn
65.3259,0.7511,161.82,,
65.3259,0.7511,161.82,1,2866
65.92579,0.75110006,162.18068,,
65.92579,0.75110006,162.18068,1,2867
66.52568,0.7511,162.54135,,
66.52568,0.7511,162.54135,1,2868
67.21127,0.7511,162.95354,,
67.21127,0.7511,162.95354,1,2869
67.811165,0.75110006,163.3142,,
67.811165,0.75110006,163.3142,1,2870
68.19668,0.7511,163.6065,,
68.19668,0.7511,163.6065,1,2871
68.528366,0.75110006,163.8258,,
68.528366,0.75110006,163.8258,1,2872
68.82402,0.7511,163.82,,
68.82402,0.7511,163.82,1,2873
69.36529,0.75110006,163.82,,
69.36529,0.75110006,163.82,1,2874
70.03573,0.75110006,163.82,,
70.03573,0.75110006,163.82,1,2875
70.83518,0.75110006,163.82,,
70.83518,0.75110006,163.82,1,2876
71.54653,0.7511,163.82,,
71.54653,0.7511,163.82,1,2877
72.115814,0.75110006,163.82,,
72.115814,0.75110006,163.82,1,2878
72.70885,0.7511,163.82002,,
72.70885,0.7511,163.82002,1,2879
73.20871,0.75110006,163.82,,
73.20871,0.75110006,163.82,1,2880
73.89128,0.7511,163.82,,
73.89128,0.7511,163.82,1,2881
74.53232,0.75110006,163.82,,
74.53232,0.75110006,163.82,1,2882
75.273,0.75110006,163.82,,
75.273,0.75110006,163.82,1,2883
75.91299,0.7511,163.82,,
75.91299,0.7511,163.82,1,2884
76.57554,0.7511,163.82,,
76.57554,0.7511,163.82,1,2885
77.14578,0.75110006,163.82,,
77.14578,0.75110006,163.82,1,2886
77.81567,0.75110006,163.82,,
77.81567,0.75110006,163.82,1,2887
78.455925,0.7511,163.82,,
78.455925,0.7511,163.82,1,2888
79.1246,0.7511,163.82,,
79.1246,0.7511,163.82,1,2889
79.88928,0.75110006,163.82,,
79.88928,0.75110006,163.82,1,2890
80.371185,0.75110006,163.82,,
80.371185,0.75110006,163.82,1,2891
80.603294,0.7511,163.81133,,
80.603294,0.7511,163.81133,1,2892
81.024414,0.75110006,163.5437,,
81.024414,0.75110006,163.5437,1,2893
81.69348,0.75110006,163.10521,,
81.69348,0.75110006,163.10521,1,2894
82.36266,0.75110006,162.66689,,
82.36266,0.75110006,162.66689,1,2895
82.9482,0.75110006,162.28334,,
82.9482,0.75110006,162.28334,1,2896
83.53374,0.7511001,161.89981,,
83.53374,0.7511001,161.89981,1,2897
84.20292,0.7511001,161.46147,,
84.20292,0.7511001,161.46147,1,2898
84.88063,0.7511,161.32275,,
84.88063,0.7511,161.32275,1,2899
85.5725,0.75110006,161.21663,,
85.5725,0.75110006,161.21663,1,2900
86.2642,0.7511,161.10938,,
86.2642,0.7511,161.10938,1,2901
86.9559,0.75110006,161.00215,,
86.9559,0.75110006,161.00215,1,2902
87.647606,0.7511,160.89493,,
87.647606,0.7511,160.89493,1,2903
88.04286,0.7511,160.83365,,
88.04286,0.7511,160.83365,1,2904
88.04286,0.7511,160.83365,,
88.04286,0.7511,160.83365,1,2905
88.04286,0.7511,160.83365,,
88.04286,0.7511,160.83365,1,2906
87.84287,0.7511,160.83365,,
87.84287,0.7511,160.83365,1,2907
88.04221,0.7511,160.82,,
88.04221,0.7511,160.82,1,2908
87.348015,0.75110006,160.90965,,
87.348015,0.75110006,160.90965,1,2909
86.65381,0.7511,160.99928,,
86.65381,0.7511,160.99928,1,2910
85.860435,0.7511,161.10173,,
85.860435,0.7511,161.10173,1,2911
85.06706,0.7511,161.20418,,
85.06706,0.7511,161.20418,1,2912
84.76955,0.7511,161.2426,,
84.76955,0.7511,161.2426,1,2913
84.2501,0.75110006,161.54282,,
84.2501,0.75110006,161.54282,1,2914
83.5575,0.75110006,161.94312,,
83.5575,0.75110006,161.94312,1,2915
82.8649,0.75110006,162.34343,,
82.8649,0.75110006,162.34343,1,2916
82.25887,0.7511001,162.6937,,
82.25887,0.7511001,162.6937,1,2917
81.65285,0.7511001,163.04396,,
81.65285,0.7511001,163.04396,1,2918
80.96025,0.7511001,163.44426,,
80.96025,0.7511001,163.44426,1,2919
80.87972,0.7511,163.50354,,
80.87972,0.7511,163.50354,1,2920
80.80995,0.75110006,163.58293,,
80.80995,0.75110006,163.58293,1,2921
80.513695,0.75110006,163.82802,,
80.513695,0.75110006,163.82802,1,2922
79.814384,0.75110006,163.82,,
79.814384,0.75110006,163.82,1,2923
79.1733,0.75110006,163.82,,
79.1733,0.75110006,163.82,1,2924
78.532425,0.75110006,163.82,,
78.532425,0.75110006,163.82,1,2925
77.76313,0.7511,163.82,,
77.76313,0.7511,163.82,1,2926
77.09842,0.7511,163.82,,
77.09842,0.7511,163.82,1,2927
76.52787,0.7511,163.82,,
76.52787,0.7511,163.82,1,2928
75.81604,0.75110006,163.81999,,
75.81604,0.75110006,163.81999,1,2929
75.0751,0.75110006,163.82,,
75.0751,0.75110006,163.82,1,2930
74.434364,0.7511,163.82,,
74.434364,0.7511,163.82,1,2931
73.794495,0.75110006,163.82,,
73.794495,0.75110006,163.82,1,2932
73.49361,0.75110006,163.8201,,
73.49361,0.75110006,163.8201,1,2933
73.19657,0.7511,163.82,,
73.19657,0.7511,163.82,1,2934
72.55535,0.7511,163.81999,,
72.55535,0.7511,163.81999,1,2935
71.91421,0.75110006,163.82,,
71.91421,0.75110006,163.82,1,2936
71.17328,0.7511,163.81999,,
71.17328,0.7511,163.81999,1,2937
70.40368,0.75110006,163.82,,
70.40368,0.75110006,163.82,1,2938
69.70634,0.75109994,163.82,,
69.70634,0.75109994,163.82,1,2939
69.410645,0.75109994,163.82002,,
69.410645,0.75109994,163.82002,1,2940
68.814514,0.75110006,163.82,,
68.814514,0.75110006,163.82,1,2941
68.389725,0.7511,163.80951,,
68.389725,0.7511,163.80951,1,2942
67.901855,0.7511,163.46355,,
67.901855,0.7511,163.46355,1,2943
67.25699,0.7511,162.99017,,
67.25699,0.7511,162.99017,1,2944
66.61197,0.7511,162.51701,,
66.61197,0.7511,162.51701,1,2945
66.04758,0.75110006,162.103,,
66.04758,0.75110006,162.103,1,2946
65.80569,0.7511,161.92555,,
65.80569,0.7511,161.92555,1,2947
65.51956,0.7511,161.83543,,
65.51956,0.7511,161.83543,1,2948
65.02082,0.75110006,161.82,,
65.02082,0.75110006,161.82,1,2949
64.62429,0.7511,161.82,,
64.62429,0.7511,161.82,1,2950
64.374794,0.7511,161.8047,,
64.374794,0.7511,161.8047,1,2951
64.17829,0.7511,161.56622,,
64.17829,0.7511,161.56622,1,2952
64.17999,0.75110006,161.06627,,
64.17999,0.75110006,161.06627,1,2953
63.99045,0.75110006,160.75836,,
63.99045,0.75110006,160.75836,1,2954
63.979984,0.75109994,159.97383,,
63.979984,0.75109994,159.97383,1,2955
63.979984,0.75110006,159.28497,,
63.979984,0.75110006,159.28497,1,2956
64.131546,0.7511,158.61517,,
64.131546,0.7511,158.61517,1,2957
64.30403,0.75110006,158.04085,,
64.30403,0.75110006,158.04085,1,2958
64.256035,0.7511,157.8467,,
64.256035,0.7511,157.8467,1,2959
64.242386,0.7511,157.74763,,
64.242386,0.7511,157.74763,1,2960
64.1799,0.75110006,157.28346,,
64.1799,0.75110006,157.28346,1,2961
64.18,0.7511,156.78377,,
64.18,0.7511,156.78377,1,2962
64.18,0.75109994,156.42586,,
64.18,0.75109994,156.42586,1,2963
64.26545,0.7511,155.83202,,
64.26545,0.7511,155.83202,1,2964
64.37939,0.7511,155.0402,,
64.37939,0.7511,155.0402,1,2965
64.42211,0.7511,154.74327,,
64.42211,0.7511,154.74327,1,2966
64.51315,0.75110006,154.04926,,
64.51315,0.75110006,154.04926,1,2967
64.6172,0.75110006,153.25609,,
64.6172,0.75110006,153.25609,1,2968
64.708244,0.75110006,152.56207,,
64.708244,0.75110006,152.56207,1,2969
64.834,0.7511,151.8735,,
64.834,0.7511,151.8735,1,2970
64.959755,0.75110006,151.18492,,
64.959755,0.75110006,151.18492,1,2971
65.08552,0.7511,150.49635,,
65.08552,0.7511,150.49635,1,2972
65.17535,0.7511,150.00452,,
65.17535,0.7511,150.00452,1,2973
65.17999,0.7511,149.40622,,
65.17999,0.7511,149.40622,1,2974
65.17999,0.75110006,148.7145,,
65.17999,0.75110006,148.7145,1,2975
65.19678,0.7511,148.01923,,
65.19678,0.7511,148.01923,1,2976
65.228615,0.7511,147.2199,,
65.228615,0.7511,147.2199,1,2977
65.25626,0.75110006,146.52048,,
65.25626,0.75110006,146.52048,1,2978
65.26811,0.7511,146.22073,,
65.26811,0.7511,146.22073,1,2979
65.26984,0.75110006,145.62076,,
65.26984,0.75110006,145.62076,1,2980
65.27184,0.75110006,144.9208,,
65.27184,0.75110006,144.9208,1,2981
65.27414,0.75110006,144.12085,,
65.27414,0.75110006,144.12085,1,2982
65.27615,0.75110006,143.42088,,
65.27615,0.75110006,143.42088,1,2983
65.27845,0.75110006,142.62093,,
65.27845,0.75110006,142.62093,1,2984
65.279305,0.7511,142.32094,,
65.279305,0.7511,142.32094,1,2985
65.27956,0.7511,141.72098,,
65.27956,0.7511,141.72098,1,2986
65.27984,0.75110006,141.02101,,
65.27984,0.75110006,141.02101,1,2987
64.9669,0.75110006,140.53111,,
64.9669,0.75110006,140.53111,1,2988
64.5289,0.75109994,139.98563,,
64.5289,0.75109994,139.98563,1,2989
64.2535,0.7511,139.96794,,
64.2535,0.7511,139.96794,1,2990
63.976753,0.75109994,139.70898,,
63.976753,0.75109994,139.70898,1,2991
63.97998,0.75110006,138.92732,,
63.97998,0.75110006,138.92732,1,2992
63.97998,0.75110006,138.40338,,
63.97998,0.75110006,138.40338,1,2993
64.06032,0.75110006,137.82463,,
64.06032,0.75110006,137.82463,1,2994
64.189865,0.7511,137.3863,,
64.189865,0.7511,137.3863,1,2995
64.26839,0.75110006,136.7915,,
64.26839,0.75110006,136.7915,1,2996
64.35999,0.75110006,136.09755,,
64.35999,0.75110006,136.09755,1,2997
64.42543,0.7511,135.60188,,
64.42543,0.7511,135.60188,1,2998
64.51344,0.75110006,134.90747,,
64.51344,0.75110006,134.90747,1,2999
64.601456,0.7511,134.21306,,
64.601456,0.7511,134.21306,1,3000
64.68947,0.75110006,133.51865,,
64.68947,0.75110006,133.51865,1,3001
64.80953,0.7511,132.82918,,
64.80953,0.7511,132.82918,1,3002
64.934204,0.75110006,132.14041,,
64.934204,0.75110006,132.14041,1,3003
65.07655,0.75110006,131.35323,,
65.07655,0.75110006,131.35323,1,3004
65.16553,0.7511,130.86122,,
65.16553,0.7511,130.86122,1,3005
65.17999,0.7511,130.2619,,
65.17999,0.7511,130.2619,1,3006
65.18,0.7511,129.46368,,
65.18,0.7511,129.46368,1,3007
65.18,0.75110006,128.76982,,
65.18,0.75110006,128.76982,1,3008
65.18074,0.7511,128.41814,,
65.18074,0.7511,128.41814,1,3009
65.491035,0.7511001,128.15982,,
65.491035,0.7511001,128.15982,1,3010
66.15683,0.7511001,127.94379,,
66.15683,0.7511001,127.94379,1,3011
66.60088,0.7511,127.81464,,
66.60088,0.7511,127.81464,1,3012
66.82411,0.75110006,127.47385,,
66.82411,0.75110006,127.47385,1,3013
66.82001,0.7511,126.975494,,
66.82001,0.7511,126.975494,1,3014
66.82001,0.7511,126.67678,,
66.82001,0.7511,126.67678,1,3015
66.82001,0.7511,126.42629,,
66.82001,0.7511,126.42629,1,3016
67.16565,0.75110006,125.93589,,
67.16565,0.75110006,125.93589,1,3017
67.56891,0.7511001,125.36376,,
67.56891,0.7511001,125.36376,1,3018
67.97216,0.7511001,124.791626,,
67.97216,0.7511001,124.791626,1,3019
68.02992,0.7511,124.378334,,
68.02992,0.7511,124.378334,1,3020
68.02992,0.75110006,124.30487,,
68.02992,0.75110006,124.30487,1,3021
68.03183,0.75110006,124.26359,,
68.03183,0.75110006,124.26359,1,3022
68.11432,0.75110006,124.07886,,
68.11432,0.75110006,124.07886,1,3023
68.64447,0.7511,123.979965,,
68.64447,0.7511,123.979965,1,3024
69.00186,0.75109994,123.979965,,
69.00186,0.75109994,123.979965,1,3025
69.46462,0.75109994,123.979965,,
69.46462,0.75109994,123.979965,1,3026
70.063614,0.75110006,123.945694,,
70.063614,0.75110006,123.945694,1,3027
70.86227,0.75110006,123.90001,,
70.86227,0.75110006,123.90001,1,3028
71.56109,0.75110006,123.86003,,
71.56109,0.75110006,123.86003,1,3029
72.25992,0.75110006,123.82005,,
72.25992,0.75110006,123.82005,1,3030
72.6587,0.7511,123.82001,,
72.6587,0.7511,123.82001,1,3031
73.22935,0.75110006,123.82,,
73.22935,0.75110006,123.82,1,3032
73.8414,0.7511,123.82,,
73.8414,0.7511,123.82,1,3033
74.44129,0.75110006,123.82,,
74.44129,0.75110006,123.82,1,3034
75.153244,0.75110006,123.82,,
75.153244,0.75110006,123.82,1,3035
75.765076,0.75110006,123.82001,,
75.765076,0.75110006,123.82001,1,3036
76.43457,0.75110006,123.82001,,
76.43457,0.75110006,123.82001,1,3037
77.204346,0.75110006,123.82,,
77.204346,0.75110006,123.82,1,3038
77.903854,0.75110006,123.82,,
77.903854,0.75110006,123.82,1,3039
78.50383,0.75110006,123.8201,,
78.50383,0.75110006,123.8201,1,3040
79.17345,0.7511,123.82001,,
79.17345,0.7511,123.82001,1,3041
79.96976,0.7511,123.82001,,
79.96976,0.7511,123.82001,1,3042
80.3616,0.7511,123.82001,,
80.3616,0.7511,123.82001,1,3043
80.60901,0.7511,123.8106,,
80.60901,0.7511,123.8106,1,3044
81.235954,0.75110006,123.49933,,
81.235954,0.75110006,123.49933,1,3045
81.77334,0.7511,123.23253,,
81.77334,0.7511,123.23253,1,3046
82.21881,0.75110006,122.830635,,
82.21881,0.75110006,122.830635,1,3047
82.738525,0.7511,122.361755,,
82.738525,0.7511,122.361755,1,3048
83.02031,0.75110006,121.83208,,
83.02031,0.75110006,121.83208,1,3049
83.39602,0.75110006,121.12583,,
83.39602,0.75110006,121.12583,1,3050
83.619835,0.7511,120.79679,,
83.619835,0.7511,120.79679,1,3051
83.82096,0.7511,120.44669,,
83.82096,0.7511,120.44669,1,3052
83.82,0.75109994,119.74787,,
83.82,0.75109994,119.74787,1,3053
83.82001,0.7511,119.2523,,
83.82001,0.7511,119.2523,1,3054
83.82,0.75110006,118.61099,,
83.82,0.75110006,118.61099,1,3055
83.82,0.75110006,117.96974,,
83.82,0.75110006,117.96974,1,3056
83.82,0.75110006,117.32857,,
83.82,0.75110006,117.32857,1,3057
83.82,0.75110006,116.65827,,
83.82,0.75110006,116.65827,1,3058
83.82,0.75110006,115.98855,,
83.82,0.75110006,115.98855,1,3059
83.820015,0.7511,115.42229,,
83.820015,0.7511,115.42229,1,3060
83.97559,0.75110006,114.73983,,
83.97559,0.75110006,114.73983,1,3061
84.1534,0.75110006,113.959885,,
84.1534,0.75110006,113.959885,1,3062
84.17999,0.7511,113.26877,,
84.17999,0.7511,113.26877,1,3063
84.17999,0.7511,112.673035,,
84.17999,0.7511,112.673035,1,3064
84.27086,0.75110006,112.092064,,
84.27086,0.75110006,112.092064,1,3065
84.408195,0.7511,111.61132,,
84.408195,0.7511,111.61132,1,3066
84.58871,0.75110006,110.93503,,
84.58871,0.75110006,110.93503,1,3067
84.76921,0.75110006,110.25874,,
84.76921,0.75110006,110.25874,1,3068
84.94972,0.7511001,109.58245,,
84.94972,0.7511001,109.58245,1,3069
85.13023,0.7511001,108.906166,,
85.13023,0.7511001,108.906166,1,3070
85.17997,0.7511,108.71294,,
85.17997,0.7511,108.71294,1,3071
85.18973,0.7511,108.39366,,
85.18973,0.7511,108.39366,1,3072
85.56542,0.75110006,107.9343,,
85.56542,0.75110006,107.9343,1,3073
86.05395,0.75110006,107.43301,,
86.05395,0.75110006,107.43301,1,3074
86.58644,0.7511001,106.97946,,
86.58644,0.7511001,106.97946,1,3075
87.04914,0.7511,106.597534,,
87.04914,0.7511,106.597534,1,3076
87.18181,0.7511,106.46186,,
87.18181,0.7511,106.46186,1,3077
87.61337,0.7511001,105.97607,,
87.61337,0.7511001,105.97607,1,3078
88.02992,0.7511,105.52236,,
88.02992,0.7511,105.52236,1,3079
88.19603,0.7511001,104.94944,,
88.19603,0.7511001,104.94944,1,3080
88.89368,0.75109994,104.894455,,
88.89368,0.75109994,104.894455,1,3081
89.591484,0.75109994,104.83946,,
89.591484,0.75109994,104.83946,1,3082
90.28795,0.75110006,104.82001,,
90.28795,0.75110006,104.82001,1,3083
90.6291,0.7511,104.80236,,
90.6291,0.7511,104.80236,1,3084
91.13105,0.75110006,104.47371,,
91.13105,0.75110006,104.47371,1,3085
91.71665,0.7511001,104.09028,,
91.71665,0.7511001,104.09028,1,3086
91.96763,0.7511,103.92595,,
91.96763,0.7511,103.92595,1,3087
92.66725,0.75110006,103.9041,,
92.66725,0.75110006,103.9041,1,3088
93.366875,0.75110006,103.88225,,
93.366875,0.75110006,103.88225,1,3089
94.16644,0.75110006,103.85727,,
94.16644,0.75110006,103.85727,1,3090
94.866066,0.75110006,103.83542,,
94.866066,0.75110006,103.83542,1,3091
95.56567,0.75110006,103.82,,
95.56567,0.75110006,103.82,1,3092
96.21441,0.75110006,103.97645,,
96.21441,0.75110006,103.97645,1,3093
96.887596,0.75110006,104.16821,,
96.887596,0.75110006,104.16821,1,3094
97.548615,0.75110006,104.39786,,
97.548615,0.75110006,104.39786,1,3095
98.20761,0.75110006,104.63381,,
98.20761,0.75110006,104.63381,1,3096
98.95776,0.75110006,104.91166,,
98.95776,0.75110006,104.91166,1,3097
99.61377,0.75110006,105.1558,,
99.61377,0.75110006,105.1558,1,3098
100.21117,0.7511,105.17999,,
100.21117,0.7511,105.17999,1,3099
100.6459,0.7511,105.20559,,
100.6459,0.7511,105.20559,1,3100
101.054115,0.75110006,105.63646,,
101.054115,0.75110006,105.63646,1,3101
101.516075,0.75110006,106.16233,,
101.516075,0.75110006,106.16233,1,3102
102.080605,0.75110006,106.653404,,
102.080605,0.75110006,106.653404,1,3103
102.41846,0.75110006,107.02196,,
102.41846,0.75110006,107.02196,1,3104
103.06953,0.75110006,107.278984,,
103.06953,0.75110006,107.278984,1,3105
103.44156,0.7511,107.42586,,
103.44156,0.7511,107.42586,1,3106
103.64506,0.7511,107.990265,,
103.64506,0.7511,107.990265,1,3107
103.82001,0.75110006,108.651924,,
103.82001,0.75110006,108.651924,1,3108
103.82,0.75110006,109.322395,,
103.82,0.75110006,109.322395,1,3109
103.82,0.75110006,110.06373,,
103.82,0.75110006,110.06373,1,3110
103.82,0.75110006,110.73426,,
103.82,0.75110006,110.73426,1,3111
103.82001,0.7511,111.1046,,
103.82001,0.7511,111.1046,1,3112
103.82,0.75110006,111.74598,,
103.82,0.75110006,111.74598,1,3113
103.82,0.75110006,112.35807,,
103.82,0.75110006,112.35807,1,3114
103.82,0.75110006,113.099434,,
103.82,0.75110006,113.099434,1,3115
103.82,0.7511,113.81149,,
103.82,0.7511,113.81149,1,3116
103.82,0.7511,114.452774,,
103.82,0.7511,114.452774,1,3117
103.82001,0.7511,114.89386,,
103.82001,0.7511,114.89386,1,3118
103.82,0.7511,115.46454,,
103.82,0.7511,115.46454,1,3119
103.82,0.7511,116.07663,,
103.82,0.7511,116.07663,1,3120
103.82001,0.75110006,116.68872,,
103.82001,0.75110006,116.68872,1,3121
103.926735,0.75110006,117.11825,,
103.926735,0.75110006,117.11825,1,3122
104.02001,0.75110006,117.82052,,
104.02001,0.75110006,117.82052,1,3123
104.02001,0.75110006,118.591606,,
104.02001,0.75110006,118.591606,1,3124
104.02001,0.7511,118.84451,,
104.02001,0.7511,118.84451,1,3125
103.95418,0.75110006,119.439354,,
103.95418,0.75110006,119.439354,1,3126
103.86203,0.75109994,120.132774,,
103.86203,0.75109994,120.132774,1,3127
103.82003,0.75109994,120.511185,,
103.82003,0.75109994,120.511185,1,3128
103.78463,0.75110006,121.11011,,
103.78463,0.75110006,121.11011,1,3129
103.74332,0.75110006,121.80885,,
103.74332,0.75110006,121.80885,1,3130
103.696106,0.75110006,122.60742,,
103.696106,0.75110006,122.60742,1,3131
103.693756,0.75110006,123.20739,,
103.693756,0.75110006,123.20739,1,3132
103.69102,0.7511,123.90735,,
103.69102,0.7511,123.90735,1,3133
103.68827,0.75110006,124.60731,,
103.68827,0.75110006,124.60731,1,3134
103.68553,0.7511,125.30727,,
103.68553,0.7511,125.30727,1,3135
103.682785,0.75110006,126.007225,,
103.682785,0.75110006,126.007225,1,3136
103.68122,0.7511,126.4072,,
103.68122,0.7511,126.4072,1,3137
103.68076,0.75110006,127.10717,,
103.68076,0.75110006,127.10717,1,3138
103.680305,0.7511,127.80713,,
103.680305,0.7511,127.80713,1,3139
103.727455,0.7511,128.10146,,
103.727455,0.7511,128.10146,1,3140
103.82,0.7511,128.63841,,
103.82,0.7511,128.63841,1,3141
103.82,0.75110006,129.30904,,
103.82,0.75110006,129.30904,1,3142
103.82,0.75110006,129.95027,,
103.82,0.75110006,129.95027,1,3143
103.82001,0.7511,130.32059,,
103.82001,0.7511,130.32059,1,3144
103.82,0.7511,130.89125,,
103.82,0.7511,130.89125,1,3145
103.82,0.75110006,131.53262,,
103.82,0.75110006,131.53262,1,3146
103.82,0.75110006,132.174,,
103.82,0.75110006,132.174,1,3147
103.82,0.75110006,132.88606,,
103.82,0.75110006,132.88606,1,3148
103.82,0.7511,133.4981,,
103.82,0.7511,133.4981,1,3149
103.82001,0.75110006,134.04411,,
103.82001,0.75110006,134.04411,1,3150
103.82,0.7511,134.6561,,
103.82,0.7511,134.6561,1,3151
103.82,0.75110006,135.29747,,
103.82,0.75110006,135.29747,1,3152
103.82,0.75110006,135.93884,,
103.82,0.75110006,135.93884,1,3153
103.82,0.75110006,136.58022,,
103.82,0.75110006,136.58022,1,3154
103.82,0.75110006,137.19226,,
103.82,0.75110006,137.19226,1,3155
103.82,0.75110006,137.90404,,
103.82,0.75110006,137.90404,1,3156
104.02536,0.75110006,138.3034,,
104.02536,0.75110006,138.3034,1,3157
104.02001,0.75109994,138.99785,,
104.02001,0.75109994,138.99785,1,3158
104.02001,0.75110006,139.68695,,
104.02001,0.75110006,139.68695,1,3159
103.877045,0.7511001,140.35605,,
103.877045,0.7511001,140.35605,1,3160
103.80891,0.75110006,140.95213,,
103.80891,0.75110006,140.95213,1,3161
103.729416,0.75110006,141.64758,,
103.729416,0.75110006,141.64758,1,3162
103.71435,0.75110006,142.34688,,
103.71435,0.75110006,142.34688,1,3163
103.70785,0.75110006,143.04681,,
103.70785,0.75110006,143.04681,1,3164
103.70106,0.75110006,143.74675,,
103.70106,0.75110006,143.74675,1,3165
103.694275,0.75110006,144.44669,,
103.694275,0.75110006,144.44669,1,3166
103.687485,0.75110006,145.1466,,
103.687485,0.75110006,145.1466,1,3167
103.68265,0.7511,145.64656,,
103.68265,0.7511,145.64656,1,3168
103.68205,0.75110006,146.24654,,
103.68205,0.75110006,146.24654,1,3169
103.68126,0.75110006,147.0465,,
103.68126,0.75110006,147.0465,1,3170
103.68056,0.75110006,147.74646,,
103.68056,0.75110006,147.74646,1,3171
103.68027,0.7511,148.04645,,
103.68027,0.7511,148.04645,1,3172
103.709366,0.7511,148.1421,,
103.709366,0.7511,148.1421,1,3173
103.823784,0.75110006,148.56238,,
103.823784,0.75110006,148.56238,1,3174
103.82,0.7511,149.2036,,
103.82,0.7511,149.2036,1,3175
103.82001,0.7511,149.47403,,
103.82001,0.7511,149.47403,1,3176
103.82,0.7511,150.07399,,
103.82,0.7511,150.07399,1,3177
103.82,0.7511,150.71536,,
103.82,0.7511,150.71536,1,3178
103.82,0.75110006,151.35674,,
103.82,0.75110006,151.35674,1,3179
103.82,0.7511,151.9981,,
103.82,0.7511,151.9981,1,3180
103.82,0.75110006,152.6394,,
103.82,0.75110006,152.6394,1,3181
103.82001,0.75110006,153.30971,,
103.82001,0.75110006,153.30971,1,3182
103.82,0.75110006,153.88037,,
103.82,0.75110006,153.88037,1,3183
103.82,0.75110006,154.46318,,
103.82,0.75110006,154.46318,1,3184
