posx,posy,posz,tick,turn
163.73586,0.7511001,43.444202,1,3073
164.1885,0.75110006,43.050404,,
164.1885,0.75110006,43.050404,1,3074
164.41483,0.7511,42.8535,,
164.41483,0.7511,42.8535,1,3075
164.41483,0.7511,42.8535,,
164.41483,0.7511,42.8535,1,3076
164.41483,0.7511,42.8535,,
164.41483,0.7511,42.8535,1,3077
164.6148,0.7511,42.8535,,
164.6148,0.7511,42.8535,1,3078
164.93263,0.7511,42.467537,,
164.93263,0.7511,42.467537,1,3079
165.49919,0.7511,42.66496,,
165.49919,0.7511,42.66496,1,3080
166.53787,0.7511,43.02689,,
166.53787,0.7511,43.02689,1,3081
166.873,0.75110006,43.397934,,
166.873,0.75110006,43.397934,1,3082
167.50612,0.75110006,43.576164,,
167.50612,0.75110006,43.576164,1,3083
168.0052,0.7511,43.605976,,
168.0052,0.7511,43.605976,1,3084
168.0052,0.7511,43.605976,,
168.0052,0.7511,43.605976,1,3085
168.0052,0.7511,43.605976,,
168.0052,0.7511,43.605976,1,3086
167.80522,0.7511,43.605976,,
167.80522,0.7511,43.605976,1,3087
168.00511,0.7511,43.612423,,
168.00511,0.7511,43.612423,1,3088
167.46332,0.7511,43.354694,,
167.46332,0.7511,43.354694,1,3089
166.74092,0.7511,43.01106,,
166.74092,0.7511,43.01106,1,3090
166.10883,0.75110006,42.710377,,
166.10883,0.75110006,42.710377,1,3091
165.47673,0.7511,42.409695,,
165.47673,0.7511,42.409695,1,3092
164.92615,0.7511001,42.561966,,
164.92615,0.7511001,42.561966,1,3093
164.27826,0.7511001,42.826847,,
164.27826,0.7511001,42.826847,1,3094
163.53636,0.7511001,43.126053,,
163.53636,0.7511001,43.126053,1,3095
162.88725,0.75110006,43.38796,,
162.88725,0.75110006,43.38796,1,3096
162.22498,0.75110006,43.61401,,
162.22498,0.75110006,43.61401,1,3097
161.5605,0.7511001,43.834087,,
161.5605,0.7511001,43.834087,1,3098
161.01082,0.7511,43.722324,,
161.01082,0.7511,43.722324,1,3099
160.91273,0.7511,43.741817,,
160.91273,0.7511,43.741817,1,3100
160.36467,0.75110006,43.82,,
160.36467,0.75110006,43.82,1,3101
159.6234,0.75110006,43.82,,
159.6234,0.75110006,43.82,1,3102
158.98203,0.75110006,43.820004,,
158.98203,0.75110006,43.820004,1,3103
158.37,0.75110006,43.820004,,
158.37,0.75110006,43.820004,1,3104
157.69977,0.75110006,43.820004,,
157.69977,0.75110006,43.820004,1,3105
157.12909,0.75110006,43.82,,
157.12909,0.75110006,43.82,1,3106
156.48772,0.75110006,43.82,,
156.48772,0.75110006,43.82,1,3107
155.74635,0.75110006,43.820004,,
155.74635,0.75110006,43.820004,1,3108
155.03429,0.75110006,43.82,,
155.03429,0.75110006,43.82,1,3109
154.39299,0.75110006,43.820004,,
154.39299,0.75110006,43.820004,1,3110
153.8228,0.7511,43.820004,,
153.8228,0.7511,43.820004,1,3111
153.1341,0.75110006,43.94506,,
153.1341,0.75110006,43.94506,1,3112
152.347,0.75110006,44.087982,,
152.347,0.75110006,44.087982,1,3113
151.85507,0.75110006,44.17731,,
151.85507,0.75110006,44.17731,1,3114
151.25761,0.75110006,44.17597,,
151.25761,0.75110006,44.17597,1,3115
150.69116,0.75110006,43.979977,,
150.69116,0.75110006,43.979977,1,3116
150.0456,0.75109994,43.979977,,
150.0456,0.75109994,43.979977,1,3117
149.57448,0.75109994,43.979977,,
149.57448,0.75109994,43.979977,1,3118
149.30075,0.7511,43.982197,,
149.30075,0.7511,43.982197,1,3119
148.85117,0.75110006,44.486305,,
148.85117,0.75110006,44.486305,1,3120
148.47673,0.7511001,45.077698,,
148.47673,0.7511001,45.077698,1,3121
148.17653,0.75110006,45.442257,,
148.17653,0.75110006,45.442257,1,3122
148.17998,0.7511,45.834946,,
148.17998,0.7511,45.834946,1,3123
147.76913,0.75110006,46.272167,,
147.76913,0.75110006,46.272167,1,3124
147.22133,0.75110006,46.855133,,
147.22133,0.75110006,46.855133,1,3125
146.742,0.7511001,47.36523,,
146.742,0.7511001,47.36523,1,3126
146.26268,0.7511001,47.875324,,
146.26268,0.7511001,47.875324,1,3127
146.12572,0.7511,48.021065,,
146.12572,0.7511,48.021065,1,3128
145.646,0.7511,48.161907,,
145.646,0.7511,48.161907,1,3129
145.39624,0.7511,48.187057,,
145.39624,0.7511,48.187057,1,3130
145.17601,0.7511,48.518738,,
145.17601,0.7511,48.518738,1,3131
145.18001,0.75110006,49.259975,,
145.18001,0.75110006,49.259975,1,3132
145.18,0.7511,49.630363,,
145.18,0.7511,49.630363,1,3133
145.08897,0.75110006,50.19376,,
145.08897,0.75110006,50.19376,1,3134
144.96152,0.75110006,50.9835,,
144.96152,0.75110006,50.9835,1,3135
144.84999,0.75110006,51.674522,,
144.84999,0.75110006,51.674522,1,3136
144.7544,0.75110006,52.266827,,
144.7544,0.75110006,52.266827,1,3137
144.68823,0.7511,52.86314,,
144.68823,0.7511,52.86314,1,3138
144.6,0.7511,53.65822,,
144.6,0.7511,53.65822,1,3139
144.5118,0.7511,54.4533,,
144.5118,0.7511,54.4533,1,3140
144.31992,0.7511001,55.12475,,
144.31992,0.7511001,55.12475,1,3141
144.07878,0.7511001,55.8875,,
144.07878,0.7511001,55.8875,1,3142
143.94322,0.7511,56.573483,,
143.94322,0.7511,56.573483,1,3143
143.82022,0.75110006,57.262558,,
143.82022,0.75110006,57.262558,1,3144
143.81999,0.7511,58.031506,,
143.81999,0.7511,58.031506,1,3145
144.02335,0.7511,58.394905,,
144.02335,0.7511,58.394905,1,3146
144.02,0.75109994,59.18578,,
144.02,0.75109994,59.18578,1,3147
144.02002,0.7511,59.86581,,
144.02002,0.7511,59.86581,1,3148
143.86638,0.7511,60.333115,,
143.86638,0.7511,60.333115,1,3149
143.81987,0.7511,60.57668,,
143.81987,0.7511,60.57668,1,3150
143.31999,0.75110006,60.92269,,
143.31999,0.75110006,60.92269,1,3151
142.674,0.75110006,61.192192,,
142.674,0.75110006,61.192192,1,3152
142.30486,0.7511,61.346188,,
142.30486,0.7511,61.346188,1,3153
141.96564,0.75110006,61.841064,,
141.96564,0.75110006,61.841064,1,3154
141.5699,0.7511001,62.41842,,
141.5699,0.7511001,62.41842,1,3155
141.17415,0.7511001,62.995773,,
141.17415,0.7511001,62.995773,1,3156
140.89148,0.7511,63.408173,,
140.89148,0.7511,63.408173,1,3157
140.79706,0.7511,63.6399,,
140.79706,0.7511,63.6399,1,3158
140.4062,0.75110006,63.822834,,
140.4062,0.75110006,63.822834,1,3159
139.73576,0.75110006,63.820004,,
139.73576,0.75110006,63.820004,1,3160
138.93636,0.75110006,63.820004,,
138.93636,0.75110006,63.820004,1,3161
138.5376,0.7511,63.820007,,
138.5376,0.7511,63.820007,1,3162
137.89624,0.75110006,63.82,,
137.89624,0.75110006,63.82,1,3163
137.22562,0.75110006,63.82,,
137.22562,0.75110006,63.82,1,3164
136.48434,0.7511,63.82,,
136.48434,0.7511,63.82,1,3165
135.7139,0.75110006,63.820004,,
135.7139,0.75110006,63.820004,1,3166
134.91476,0.75110006,63.820004,,
134.91476,0.75110006,63.820004,1,3167
134.61633,0.7511,63.820004,,
134.61633,0.7511,63.820004,1,3168
134.02101,0.75110006,63.894505,,
134.02101,0.75110006,63.894505,1,3169
133.22723,0.75110006,63.993847,,
133.22723,0.75110006,63.993847,1,3170
132.53268,0.75110006,64.08077,,
132.53268,0.75110006,64.08077,1,3171
131.83815,0.75110006,64.167694,,
131.83815,0.75110006,64.167694,1,3172
131.83815,0.7511,64.167694,,
131.83815,0.7511,64.167694,1,3173
131.83815,0.7511,64.167694,,
131.83815,0.7511,64.167694,1,3174
131.83815,0.7511,64.167694,,
131.83815,0.7511,64.167694,1,3175
131.83815,0.7511,64.167694,,
131.83815,0.7511,64.167694,1,3176
131.83815,0.7511,64.167694,,
131.83815,0.7511,64.167694,1,3177
131.83815,0.7511,64.167694,,
131.83815,0.7511,64.167694,1,3178
131.83815,0.7511,64.167694,,
131.83815,0.7511,64.167694,1,3179
131.83815,0.7511,64.167694,,
131.83815,0.7511,64.167694,1,3180
131.83815,0.7511,64.167694,,
131.83815,0.7511,64.167694,1,3181
131.83815,0.7511,64.167694,,
131.83815,0.7511,64.167694,1,3182
131.83815,0.7511,64.167694,,
131.83815,0.7511,64.167694,1,3183
131.83815,0.7511,64.167694,,
131.83815,0.7511,64.167694,1,3184
132.03813,0.7511,64.167694,,
132.03813,0.7511,64.167694,1,3185
132.63017,0.7511,64.07051,,
132.63017,0.7511,64.07051,1,3186
133.3209,0.75110006,63.957127,,
133.3209,0.75110006,63.957127,1,3187
134.11029,0.75110006,63.82755,,
134.11029,0.75110006,63.82755,1,3188
134.71022,0.7511,63.820644,,
134.71022,0.7511,63.820644,1,3189
135.45155,0.7511,63.820004,,
135.45155,0.7511,63.820004,1,3190
136.15129,0.75110006,63.82,,
136.15129,0.75110006,63.82,1,3191
136.42166,0.7511,63.820004,,
136.42166,0.7511,63.820004,1,3192
136.42166,0.7511,63.820004,,
136.42166,0.7511,63.820004,1,3193
136.42166,0.7511,63.820004,,
136.42166,0.7511,63.820004,1,3194
136.42166,0.7511,63.820004,,
136.42166,0.7511,63.820004,1,3195
136.42166,0.7511,63.820004,,
136.42166,0.7511,63.820004,1,3196
136.42166,0.7511,63.820004,,
136.42166,0.7511,63.820004,1,3197
136.42166,0.7511,63.820004,,
136.42166,0.7511,63.820004,1,3198
136.42166,0.7511,63.820004,,
136.42166,0.7511,63.820004,1,3199
136.42166,0.7511,63.820004,,
136.42166,0.7511,63.820004,1,3200
136.42166,0.7511,63.820004,,
136.42166,0.7511,63.820004,1,3201
136.42166,0.7511,63.820004,,
136.42166,0.7511,63.820004,1,3202
135.90565,0.75110006,64.12612,,
135.90565,0.75110006,64.12612,1,3203
136.59805,0.7511,64.02345,,
136.59805,0.7511,64.02345,1,3204
137.29045,0.75110006,63.92079,,
137.29045,0.75110006,63.92079,1,3205
137.98285,0.7511,63.820015,,
137.98285,0.7511,63.820015,1,3206
138.55344,0.75110006,63.8201,,
138.55344,0.75110006,63.8201,1,3207
139.2532,0.75110006,63.820004,,
139.2532,0.75110006,63.820004,1,3208
140.05235,0.75110006,63.820004,,
140.05235,0.75110006,63.820004,1,3209
140.35089,0.7511,63.8201,,
140.35089,0.7511,63.8201,1,3210
140.35089,0.7511,63.8201,,
140.35089,0.7511,63.8201,1,3211
140.35089,0.7511,63.8201,,
140.35089,0.7511,63.8201,1,3212
140.35089,0.7511,63.8201,,
140.35089,0.7511,63.8201,1,3213
140.35089,0.7511,63.8201,,
140.35089,0.7511,63.8201,1,3214
140.35089,0.7511,63.8201,,
140.35089,0.7511,63.8201,1,3215
140.35089,0.7511,63.8201,,
140.35089,0.7511,63.8201,1,3216
140.35089,0.7511,63.8201,,
140.35089,0.7511,63.8201,1,3217
140.35089,0.7511,63.8201,,
140.35089,0.7511,63.8201,1,3218
140.35089,0.7511,63.8201,,
140.35089,0.7511,63.8201,1,3219
140.35089,0.7511,63.8201,,
140.35089,0.7511,63.8201,1,3220
140.35089,0.7511,63.8201,,
140.35089,0.7511,63.8201,1,3221
140.35089,0.7511,63.8201,,
140.35089,0.7511,63.8201,1,3222
140.55089,0.7511,63.8201,,
140.55089,0.7511,63.8201,1,3223
140.90329,0.75110006,63.442535,,
140.90329,0.75110006,63.442535,1,3224
141.306,0.75110006,62.75139,,
141.306,0.75110006,62.75139,1,3225
141.71262,0.75110006,62.06248,,
141.71262,0.75110006,62.06248,1,3226
141.96674,0.75110006,61.6319,,
141.96674,0.75110006,61.6319,1,3227
142.49728,0.75110006,61.35174,,
142.49728,0.75110006,61.35174,1,3228
143.02782,0.7511001,61.071583,,
143.02782,0.7511001,61.071583,1,3229
143.38152,0.75110006,60.88481,,
143.38152,0.75110006,60.88481,1,3230
143.38152,0.7511,60.88481,,
143.38152,0.7511,60.88481,1,3231
143.38152,0.7511,60.88481,,
143.38152,0.7511,60.88481,1,3232
143.38152,0.7511,60.88481,,
143.38152,0.7511,60.88481,1,3233
143.38152,0.7511,60.88481,,
143.38152,0.7511,60.88481,1,3234
143.38152,0.7511,60.88481,,
143.38152,0.7511,60.88481,1,3235
143.38152,0.7511,60.88481,,
143.38152,0.7511,60.88481,1,3236
143.38152,0.7511,60.88481,,
143.38152,0.7511,60.88481,1,3237
143.38152,0.7511,60.88481,,
143.38152,0.7511,60.88481,1,3238
143.38152,0.7511,60.88481,,
143.38152,0.7511,60.88481,1,3239
143.38152,0.7511,60.88481,,
143.38152,0.7511,60.88481,1,3240
143.38152,0.7511,60.88481,,
143.38152,0.7511,60.88481,1,3241
143.58151,0.7511,60.88481,,
143.58151,0.7511,60.88481,1,3242
143.79587,0.7511,60.64072,,
143.79587,0.7511,60.64072,1,3243
143.91658,0.7511,60.09047,,
143.91658,0.7511,60.09047,1,3244
144.02,0.75109994,59.503586,,
144.02,0.75109994,59.503586,1,3245
144.02,0.75109994,58.744682,,
144.02,0.75109994,58.744682,1,3246
143.94704,0.7511,58.077232,,
143.94704,0.7511,58.077232,1,3247
143.87405,0.7511,57.891033,,
143.87405,0.7511,57.891033,1,3248
143.87405,0.7511,57.891033,,
143.87405,0.7511,57.891033,1,3249
143.87405,0.7511,57.891033,,
143.87405,0.7511,57.891033,1,3250
143.87405,0.7511,57.891033,,
143.87405,0.7511,57.891033,1,3251
143.87405,0.7511,57.891033,,
143.87405,0.7511,57.891033,1,3252
143.87405,0.7511,57.891033,,
143.87405,0.7511,57.891033,1,3253
143.87405,0.7511,57.891033,,
143.87405,0.7511,57.891033,1,3254
143.87405,0.7511,57.891033,,
143.87405,0.7511,57.891033,1,3255
143.87405,0.7511,57.891033,,
143.87405,0.7511,57.891033,1,3256
143.87405,0.7511,57.891033,,
143.87405,0.7511,57.891033,1,3257
143.87405,0.7511,57.891033,,
143.87405,0.7511,57.891033,1,3258
143.87405,0.7511,57.891033,,
143.87405,0.7511,57.891033,1,3259
143.87405,0.7511,57.891033,,
143.87405,0.7511,57.891033,1,3260
143.87405,0.7511,57.69104,,
143.87405,0.7511,57.69104,1,3261
143.91658,0.7511,57.09258,,
143.91658,0.7511,57.09258,1,3262
143.95909,0.7511,56.494118,,
143.95909,0.7511,56.494118,1,3263
144.14102,0.75110006,55.922398,,
144.14102,0.75110006,55.922398,1,3264
144.3836,0.75110006,55.160103,,
144.3836,0.75110006,55.160103,1,3265
144.45833,0.75110006,54.564804,,
144.45833,0.75110006,54.564804,1,3266
144.54549,0.7511,53.87029,,
144.54549,0.7511,53.87029,1,3267
144.5953,0.7511,53.47342,,
144.5953,0.7511,53.47342,1,3268
144.5953,0.7511,53.47342,,
144.5953,0.7511,53.47342,1,3269
144.5953,0.7511,53.47342,,
144.5953,0.7511,53.47342,1,3270
144.5953,0.7511,53.47342,,
144.5953,0.7511,53.47342,1,3271
144.5953,0.7511,53.47342,,
144.5953,0.7511,53.47342,1,3272
144.5953,0.7511,53.47342,,
144.5953,0.7511,53.47342,1,3273
144.5953,0.7511,53.47342,,
144.5953,0.7511,53.47342,1,3274
144.5953,0.7511,53.47342,,
144.5953,0.7511,53.47342,1,3275
144.5953,0.7511,53.47342,,
144.5953,0.7511,53.47342,1,3276
144.5953,0.7511,53.47342,,
144.5953,0.7511,53.47342,1,3277
144.5953,0.7511,53.47342,,
144.5953,0.7511,53.47342,1,3278
144.95674,0.7511,53.644714,,
144.95674,0.7511,53.644714,1,3279
144.99585,0.75110006,53.04602,,
144.99585,0.75110006,53.04602,1,3280
145.04146,0.75110006,52.347546,,
145.04146,0.75110006,52.347546,1,3281
145.0936,0.75110006,51.549286,,
145.0936,0.75110006,51.549286,1,3282
145.14572,0.75110006,50.751026,,
145.14572,0.75110006,50.751026,1,3283
145.18,0.7511,50.15233,,
145.18,0.7511,50.15233,1,3284
145.18001,0.75110006,49.610977,,
145.18001,0.75110006,49.610977,1,3285
145.18,0.75110006,48.969753,,
145.18,0.75110006,48.969753,1,3286
145.18,0.7511,48.699326,,
145.18,0.7511,48.699326,1,3287
145.18,0.7511,48.699326,,
145.18,0.7511,48.699326,1,3288
145.18,0.7511,48.699326,,
145.18,0.7511,48.699326,1,3289
145.18,0.7511,48.699326,,
145.18,0.7511,48.699326,1,3290
145.18,0.7511,48.699326,,
145.18,0.7511,48.699326,1,3291
145.18,0.7511,48.699326,,
145.18,0.7511,48.699326,1,3292
145.18,0.7511,48.699326,,
145.18,0.7511,48.699326,1,3293
145.18,0.7511,48.699326,,
145.18,0.7511,48.699326,1,3294
145.18,0.7511,48.699326,,
145.18,0.7511,48.699326,1,3295
145.18,0.7511,48.699326,,
145.18,0.7511,48.699326,1,3296
145.18,0.7511,48.699326,,
145.18,0.7511,48.699326,1,3297
145.18,0.7511,48.699326,,
145.18,0.7511,48.699326,1,3298
145.18,0.7511,48.499336,,
145.18,0.7511,48.499336,1,3299
145.3122,0.75110006,48.23232,,
145.3122,0.75110006,48.23232,1,3300
145.67326,0.7511,48.179985,,
145.67326,0.7511,48.179985,1,3301
146.13905,0.75110006,47.801838,,
146.13905,0.75110006,47.801838,1,3302
146.68248,0.7511001,47.360664,,
146.68248,0.7511001,47.360664,1,3303
147.30354,0.7511001,46.85647,,
147.30354,0.7511001,46.85647,1,3304
147.76935,0.75110006,46.478317,,
147.76935,0.75110006,46.478317,1,3305
148.00224,0.7511,46.28924,,
148.00224,0.7511,46.28924,1,3306
148.00224,0.7511,46.28924,,
148.00224,0.7511,46.28924,1,3307
148.00224,0.7511,46.28924,,
148.00224,0.7511,46.28924,1,3308
148.00224,0.7511,46.28924,,
148.00224,0.7511,46.28924,1,3309
148.00224,0.7511,46.28924,,
148.00224,0.7511,46.28924,1,3310
148.00224,0.7511,46.28924,,
148.00224,0.7511,46.28924,1,3311
148.00224,0.7511,46.28924,,
148.00224,0.7511,46.28924,1,3312
148.00224,0.7511,46.28924,,
148.00224,0.7511,46.28924,1,3313
148.00224,0.7511,46.28924,,
148.00224,0.7511,46.28924,1,3314
148.00224,0.7511,46.28924,,
148.00224,0.7511,46.28924,1,3315
148.00224,0.7511,46.28924,,
148.00224,0.7511,46.28924,1,3316
148.07988,0.7511,46.22622,,
148.07988,0.7511,46.22622,1,3317
148.17998,0.7511,45.641296,,
148.17998,0.7511,45.641296,1,3318
148.35414,0.7511001,45.191166,,
148.35414,0.7511001,45.191166,1,3319
148.9447,0.7511001,44.65155,,
148.9447,0.7511001,44.65155,1,3320
149.02992,0.7511,44.294968,,
149.02992,0.7511,44.294968,1,3321
149.0727,0.75109994,44.13658,,
149.0727,0.75109994,44.13658,1,3322
149.45444,0.7511,43.979942,,
149.45444,0.7511,43.979942,1,3323
149.60141,0.7511,43.979942,,
149.60141,0.7511,43.979942,1,3324
149.60141,0.7511,43.979942,,
149.60141,0.7511,43.979942,1,3325
149.60141,0.7511,43.979942,,
149.60141,0.7511,43.979942,1,3326
149.60141,0.7511,43.979942,,
149.60141,0.7511,43.979942,1,3327
149.60141,0.7511,43.979942,,
149.60141,0.7511,43.979942,1,3328
149.60141,0.7511,43.979942,,
149.60141,0.7511,43.979942,1,3329
149.60141,0.7511,43.979942,,
149.60141,0.7511,43.979942,1,3330
149.60141,0.7511,43.979942,,
149.60141,0.7511,43.979942,1,3331
149.60141,0.7511,43.979942,,
149.60141,0.7511,43.979942,1,3332
149.60141,0.7511,43.979942,,
149.60141,0.7511,43.979942,1,3333
149.60141,0.7511,43.979942,,
149.60141,0.7511,43.979942,1,3334
149.60141,0.7511,43.979942,,
149.60141,0.7511,43.979942,1,3335
149.60141,0.7511,43.979942,,
149.60141,0.7511,43.979942,1,3336
149.8014,0.75109994,43.979942,,
149.8014,0.75109994,43.979942,1,3337
150.4007,0.75109994,43.951553,,
150.4007,0.75109994,43.951553,1,3338
151.09988,0.75110006,43.918434,,
151.09988,0.75110006,43.918434,1,3339
151.89894,0.75110006,43.88058,,
151.89894,0.75110006,43.88058,1,3340
152.59813,0.7511,43.847458,,
152.59813,0.7511,43.847458,1,3341
153.2973,0.75110006,43.820004,,
153.2973,0.75110006,43.820004,1,3342
153.2973,0.7511,43.820004,,
153.2973,0.7511,43.820004,1,3343
153.2973,0.7511,43.820004,,
153.2973,0.7511,43.820004,1,3344
153.2973,0.7511,43.820004,,
153.2973,0.7511,43.820004,1,3345
153.2973,0.7511,43.820004,,
153.2973,0.7511,43.820004,1,3346
153.2973,0.7511,43.820004,,
153.2973,0.7511,43.820004,1,3347
153.2973,0.7511,43.820004,,
153.2973,0.7511,43.820004,1,3348
153.2973,0.7511,43.820004,,
153.2973,0.7511,43.820004,1,3349
153.2973,0.7511,43.820004,,
153.2973,0.7511,43.820004,1,3350
153.2973,0.7511,43.820004,,
153.2973,0.7511,43.820004,1,3351
153.2973,0.7511,43.820004,,
153.2973,0.7511,43.820004,1,3352
153.2973,0.7511,43.820004,,
153.2973,0.7511,43.820004,1,3353
153.2973,0.7511,43.820004,,
153.2973,0.7511,43.820004,1,3354
153.2973,0.7511,43.820004,,
153.2973,0.7511,43.820004,1,3355
153.49728,0.7511,43.820004,,
153.49728,0.7511,43.820004,1,3356
154.16147,0.75110006,44.040962,,
154.16147,0.75110006,44.040962,1,3357
154.63588,0.7511,44.198788,,
154.63588,0.7511,44.198788,1,3358
155.19888,0.7511,44.4061,,
155.19888,0.7511,44.4061,1,3359
155.94957,0.7511,44.682518,,
155.94957,0.7511,44.682518,1,3360
156.54927,0.7511,44.700737,,
156.54927,0.7511,44.700737,1,3361
157.14896,0.7511,44.718956,,
157.14896,0.7511,44.718956,1,3362
157.64871,0.7511,44.734135,,
157.64871,0.7511,44.734135,1,3363
157.64871,0.7511,44.734135,,
157.64871,0.7511,44.734135,1,3364
157.64871,0.7511,44.734135,,
157.64871,0.7511,44.734135,1,3365
157.64871,0.7511,44.734135,,
157.64871,0.7511,44.734135,1,3366
157.64871,0.7511,44.734135,,
157.64871,0.7511,44.734135,1,3367
157.64871,0.7511,44.734135,,
157.64871,0.7511,44.734135,1,3368
157.64871,0.7511,44.734135,,
157.64871,0.7511,44.734135,1,3369
157.64871,0.7511,44.734135,,
157.64871,0.7511,44.734135,1,3370
157.64871,0.7511,44.734135,,
157.64871,0.7511,44.734135,1,3371
157.64871,0.7511,44.734135,,
157.64871,0.7511,44.734135,1,3372
157.64871,0.7511,44.734135,,
157.64871,0.7511,44.734135,1,3373
157.53429,0.7511,45.011444,,
157.53429,0.7511,45.011444,1,3374
158.23235,0.75110006,45.06315,,
158.23235,0.75110006,45.06315,1,3375
159.03012,0.75110006,45.12224,,
159.03012,0.75110006,45.12224,1,3376
159.8279,0.75110006,45.179993,,
159.8279,0.75110006,45.179993,1,3377
160.32483,0.75110006,45.179993,,
160.32483,0.75110006,45.179993,1,3378
160.65707,0.7511,45.21225,,
160.65707,0.7511,45.21225,1,3379
160.82,0.75110006,45.66643,,
160.82,0.75110006,45.66643,1,3380
160.8201,0.7511,45.76631,,
160.8201,0.7511,45.76631,1,3381
160.8201,0.7511,45.76631,,
160.8201,0.7511,45.76631,1,3382
160.8201,0.7511,45.76631,,
160.8201,0.7511,45.76631,1,3383
160.8201,0.7511,45.76631,,
160.8201,0.7511,45.76631,1,3384
160.8201,0.7511,45.76631,,
160.8201,0.7511,45.76631,1,3385
160.8201,0.7511,45.76631,,
160.8201,0.7511,45.76631,1,3386
160.8201,0.7511,45.76631,,
160.8201,0.7511,45.76631,1,3387
160.8201,0.7511,45.76631,,
160.8201,0.7511,45.76631,1,3388
160.8201,0.7511,45.76631,,
160.8201,0.7511,45.76631,1,3389
160.8201,0.7511,45.76631,,
160.8201,0.7511,45.76631,1,3390
160.8201,0.7511,45.76631,,
160.8201,0.7511,45.76631,1,3391
160.8201,0.7511,45.76631,,
160.8201,0.7511,45.76631,1,3392
160.8201,0.7511,45.76631,,
160.8201,0.7511,45.76631,1,3393
161.0201,0.7511,45.76631,,
161.0201,0.7511,45.76631,1,3394
161.08278,0.75110006,46.363,,
161.08278,0.75110006,46.363,1,3395
161.15591,0.75110006,47.05913,,
161.15591,0.75110006,47.05913,1,3396
161.22905,0.75110006,47.755264,,
161.22905,0.75110006,47.755264,1,3397
161.93752,0.75110006,47.906967,,
161.93752,0.75110006,47.906967,1,3398
162.73328,0.75110006,47.988365,,
162.73328,0.75110006,47.988365,1,3399
163.42934,0.75110006,48.062298,,
163.42934,0.75110006,48.062298,1,3400
163.6282,0.7511,48.08342,,
163.6282,0.7511,48.08342,1,3401
163.6282,0.7511,48.08342,,
163.6282,0.7511,48.08342,1,3402
163.6282,0.7511,48.08342,,
163.6282,0.7511,48.08342,1,3403
163.6282,0.7511,48.08342,,
163.6282,0.7511,48.08342,1,3404
163.6282,0.7511,48.08342,,
163.6282,0.7511,48.08342,1,3405
163.6282,0.7511,48.08342,,
163.6282,0.7511,48.08342,1,3406
163.6282,0.7511,48.08342,,
163.6282,0.7511,48.08342,1,3407
163.6282,0.7511,48.08342,,
163.6282,0.7511,48.08342,1,3408
163.6282,0.7511,48.08342,,
